DATETIME,TC1,TC2,TC3,TC4
04/04/2026 13:28,612.2,584.1,464.0,543.1
04/04/2026 13:29,612.3,584.2,464.0,542.8
04/04/2026 13:30,612.3,584.2,464.0,542.9
04/04/2026 13:31,612.3,584.2,464.0,542.5
04/04/2026 13:32,612.3,584.2,464.0,542.8
04/04/2026 13:33,612.3,584.2,464.1,542.8
04/04/2026 13:34,612.3,584.2,464.1,542.8
04/04/2026 13:35,612.3,584.2,464.1,542.9
04/04/2026 13:36,612.3,584.2,464.1,542.8
04/04/2026 13:37,612.3,584.2,464.1,542.9
04/04/2026 13:38,612.3,584.2,464.1,542.6
04/04/2026 13:39,612.3,584.2,464.1,542.7
04/04/2026 13:40,612.3,584.2,464.2,542.9
04/04/2026 13:41,612.3,584.2,464.2,542.9
04/04/2026 13:42,612.3,584.2,464.2,543.0
04/04/2026 13:43,612.3,584.2,464.2,542.8
04/04/2026 13:44,612.3,584.2,464.2,542.9
04/04/2026 13:45,612.3,584.2,464.2,542.8
04/04/2026 13:46,612.3,584.2,464.2,542.8
04/04/2026 13:47,612.3,584.2,464.2,543.1
04/04/2026 13:48,612.3,584.2,464.3,542.8
04/04/2026 13:49,612.3,584.2,464.3,542.6
04/04/2026 13:50,612.4,584.2,464.3,542.8
04/04/2026 13:51,612.4,584.2,464.3,542.8
04/04/2026 13:52,612.4,584.2,464.3,543.0
04/04/2026 13:53,612.4,584.2,464.3,542.8
04/04/2026 13:54,612.4,584.2,464.3,543.0
04/04/2026 13:55,612.4,584.2,464.3,542.8
04/04/2026 13:56,612.4,584.2,464.3,542.9
04/04/2026 13:57,612.4,584.2,464.3,543.2
04/04/2026 13:58,612.4,584.2,464.4,543.0
04/04/2026 13:59,612.4,584.2,464.4,542.8
04/04/2026 14:00,612.4,584.2,464.4,542.9
04/04/2026 14:01,612.4,584.2,464.4,542.9
04/04/2026 14:02,612.4,584.2,464.4,543.1
04/04/2026 14:03,612.4,584.2,464.4,543.2
04/04/2026 14:04,612.4,584.2,464.4,543.1
04/04/2026 14:05,612.6,584.3,464.4,543.2
04/04/2026 14:06,612.6,584.3,464.4,542.7
04/04/2026 14:07,612.6,584.3,464.6,543.1
04/04/2026 14:08,612.6,584.3,464.6,542.9
04/04/2026 14:09,612.6,584.3,464.6,543.3
04/04/2026 14:10,612.6,584.3,464.6,543.0
04/04/2026 14:11,612.6,584.3,464.6,543.2
04/04/2026 14:12,612.6,584.3,464.6,543.0
04/04/2026 14:13,612.6,584.4,464.6,543.3
04/04/2026 14:14,612.6,584.4,464.6,543.2
04/04/2026 14:15,612.6,584.4,464.6,543.1
04/04/2026 14:16,612.6,584.4,464.6,543.2
04/04/2026 14:17,612.6,584.4,464.6,543.3
04/04/2026 14:18,612.7,584.4,464.7,543.3
04/04/2026 14:19,612.7,584.4,464.7,543.3
04/04/2026 14:20,612.7,584.4,464.7,543.4
04/04/2026 14:21,612.7,584.4,464.7,543.1
04/04/2026 14:22,612.7,584.4,464.7,543.4
04/04/2026 14:23,612.7,584.4,464.7,543.3
04/04/2026 14:24,612.7,584.4,464.7,543.2
04/04/2026 14:25,612.7,584.4,464.7,543.4
04/04/2026 14:26,612.7,584.4,464.7,543.4
04/04/2026 14:27,612.7,584.6,464.7,543.3
04/04/2026 14:28,612.7,584.6,464.7,543.2
04/04/2026 14:29,612.7,584.6,464.8,543.2
04/04/2026 14:30,612.7,584.6,464.8,543.5
04/04/2026 14:31,612.7,584.6,464.8,543.3
04/04/2026 14:32,612.7,584.6,464.8,543.1
04/04/2026 14:33,612.7,584.6,464.8,543.4
04/04/2026 14:34,612.7,584.6,464.8,543.3
04/04/2026 14:35,612.7,584.6,464.8,543.5
04/04/2026 14:36,612.7,584.6,464.8,543.3
04/04/2026 14:37,612.8,584.6,464.8,543.3
04/04/2026 14:38,612.8,584.6,464.8,543.3
04/04/2026 14:39,612.8,584.6,464.8,543.4
04/04/2026 14:40,612.8,584.6,464.8,543.3
04/04/2026 14:41,612.8,584.7,464.8,543.3
04/04/2026 14:42,612.8,584.7,464.8,543.3
04/04/2026 14:43,612.8,584.7,464.9,542.7
04/04/2026 14:44,612.8,584.7,464.9,542.7
04/04/2026 14:45,612.8,584.7,464.9,542.9
04/04/2026 14:46,612.8,584.7,464.9,542.9
04/04/2026 14:47,612.8,584.6,464.9,542.6
04/04/2026 14:48,612.8,584.6,464.9,543.2
04/04/2026 14:49,612.8,584.6,464.9,543.3
04/04/2026 14:50,612.8,584.6,464.9,542.9
04/04/2026 14:51,612.8,584.6,464.9,542.7
04/04/2026 14:52,612.8,584.6,464.9,542.7
04/04/2026 14:53,612.8,584.6,464.9,542.8
04/04/2026 14:54,612.8,584.6,464.9,542.8
04/04/2026 14:55,612.9,584.6,464.9,542.9
04/04/2026 14:56,612.9,584.6,464.9,543.0
04/04/2026 14:57,612.9,584.6,464.9,542.9
04/04/2026 14:58,612.9,584.6,464.9,543.6
04/04/2026 14:59,612.9,584.6,464.9,543.4
04/04/2026 15:00,612.9,584.6,464.9,543.4
04/04/2026 15:01,612.9,584.6,464.9,543.3
04/04/2026 15:02,612.9,584.6,464.9,543.6
04/04/2026 15:03,612.9,584.6,464.9,543.6
04/04/2026 15:04,612.9,584.6,464.9,543.4
04/04/2026 15:05,612.9,584.6,464.9,543.7
04/04/2026 15:06,612.9,584.6,464.9,543.6
04/04/2026 15:07,612.9,584.6,464.9,543.6
04/04/2026 15:08,612.9,584.6,464.9,543.6
04/04/2026 15:09,612.9,584.6,464.9,543.5
04/04/2026 15:10,612.9,584.6,464.9,543.4
04/04/2026 15:11,612.9,584.6,464.9,543.6
04/04/2026 15:12,612.9,584.6,464.9,543.6
04/04/2026 15:13,612.9,584.6,464.9,543.4
04/04/2026 15:14,612.9,584.6,464.9,543.4
04/04/2026 15:15,612.9,584.6,464.9,543.7
04/04/2026 15:16,612.9,584.6,464.9,543.3
04/04/2026 15:17,612.9,584.6,464.9,543.6
04/04/2026 15:18,612.9,584.6,464.9,543.3
04/04/2026 15:19,613.1,584.6,464.9,543.4
04/04/2026 15:20,613.1,584.6,464.9,543.3
04/04/2026 15:21,613.1,584.4,464.9,543.4
04/04/2026 15:22,613.1,584.4,464.9,543.4
04/04/2026 15:23,613.1,584.4,464.9,543.6
04/04/2026 15:24,613.1,584.4,464.9,543.3
04/04/2026 15:25,613.1,584.4,464.9,543.2
04/04/2026 15:26,613.1,584.4,465.1,543.4
04/04/2026 15:27,613.1,584.4,465.1,543.6
04/04/2026 15:28,613.1,584.4,465.1,543.6
04/04/2026 15:29,613.1,584.4,465.1,543.3
04/04/2026 15:30,613.1,584.4,465.1,543.4
04/04/2026 15:31,613.1,584.4,465.1,543.3
04/04/2026 15:32,613.1,584.4,465.1,543.7
04/04/2026 15:33,613.1,584.4,465.1,543.3
04/04/2026 15:34,613.1,584.4,465.1,543.6
04/04/2026 15:35,613.1,584.4,465.1,543.3
04/04/2026 15:36,613.1,584.4,465.1,543.6
04/04/2026 15:37,613.1,584.4,465.1,543.4
04/04/2026 15:38,613.1,584.4,465.1,543.4
04/04/2026 15:39,613.1,584.4,465.1,543.6
04/04/2026 15:40,613.1,584.4,465.1,543.4
04/04/2026 15:41,613.1,584.4,465.1,543.4
04/04/2026 15:42,613.1,584.4,465.1,543.4
04/04/2026 15:43,613.1,584.4,465.1,543.4
04/04/2026 15:44,613.1,584.4,465.1,543.7
04/04/2026 15:45,613.1,584.4,465.2,543.6
04/04/2026 15:46,613.1,584.4,465.2,543.5
04/04/2026 15:47,613.1,584.4,465.2,543.7
04/04/2026 15:48,613.1,584.4,465.2,543.7
04/04/2026 15:49,613.1,584.4,465.2,543.5
04/04/2026 15:50,613.1,584.4,465.2,543.7
04/04/2026 15:51,613.1,584.4,465.2,543.5
04/04/2026 15:52,613.1,584.4,465.2,543.6
04/04/2026 15:53,613.1,584.4,465.2,543.7
04/04/2026 15:54,613.1,584.4,465.2,543.6
04/04/2026 15:55,613.1,584.4,465.2,543.8
04/04/2026 15:56,613.1,584.4,465.2,543.4
04/04/2026 15:57,613.1,584.4,465.2,543.7
04/04/2026 15:58,613.1,584.4,465.2,543.3
04/04/2026 15:59,613.1,584.4,465.2,543.6
04/04/2026 16:00,613.1,584.4,465.2,543.8
04/04/2026 16:01,613.2,584.4,465.2,543.6
04/04/2026 16:02,613.2,584.4,465.2,543.3
04/04/2026 16:03,613.2,584.4,465.3,543.7
04/04/2026 16:04,613.2,584.4,465.3,543.5
04/04/2026 16:05,613.2,584.4,465.3,543.6
04/04/2026 16:06,613.2,584.4,465.3,543.6
04/04/2026 16:07,613.2,584.4,465.3,543.6
04/04/2026 16:08,613.2,584.4,465.3,543.6
04/04/2026 16:09,613.2,584.4,465.3,543.6
04/04/2026 16:10,613.2,584.4,465.3,543.8
04/04/2026 16:11,613.2,584.4,465.3,543.6
04/04/2026 16:12,613.2,584.4,465.3,543.7
04/04/2026 16:13,613.2,584.4,465.3,543.7
04/04/2026 16:14,613.2,584.4,465.3,543.6
04/04/2026 16:15,613.2,584.4,465.3,543.6
04/04/2026 16:16,613.2,584.4,465.3,543.8
04/04/2026 16:17,613.2,584.4,465.3,543.6
04/04/2026 16:18,613.2,584.4,465.3,543.9
04/04/2026 16:19,613.2,584.4,465.3,543.5
04/04/2026 16:20,613.2,584.4,465.3,543.5
04/04/2026 16:21,613.2,584.4,465.4,543.7
04/04/2026 16:22,613.2,584.4,465.4,543.6
04/04/2026 16:23,613.2,584.4,465.4,543.4
04/04/2026 16:24,613.2,584.4,465.4,543.7
04/04/2026 16:25,613.2,584.6,465.4,543.7
04/04/2026 16:26,613.3,584.6,465.4,543.6
04/04/2026 16:27,613.3,584.6,465.4,543.5
04/04/2026 16:28,613.3,584.6,465.4,543.4
04/04/2026 16:29,613.3,584.6,465.4,544.0
04/04/2026 16:30,613.3,584.6,465.4,543.8
04/04/2026 16:31,613.3,584.6,465.4,543.8
04/04/2026 16:32,613.3,584.6,465.4,543.9
04/04/2026 16:33,613.3,584.6,465.4,544.0
04/04/2026 16:34,613.3,584.6,465.4,543.8
04/04/2026 16:35,613.3,584.6,465.4,544.1
04/04/2026 16:36,613.3,584.6,465.4,543.9
04/04/2026 16:37,613.3,584.6,465.4,543.8
04/04/2026 16:38,613.3,584.6,465.4,543.7
04/04/2026 16:39,613.3,584.6,465.4,543.8
04/04/2026 16:40,613.3,584.6,465.4,543.9
04/04/2026 16:41,613.3,584.6,465.4,543.8
04/04/2026 16:42,613.3,584.6,465.4,543.7
04/04/2026 16:43,613.3,584.6,465.4,543.7
04/04/2026 16:44,613.3,584.6,465.4,543.8
04/04/2026 16:45,613.3,584.6,465.4,543.8
04/04/2026 16:46,613.3,584.6,465.4,543.6
04/04/2026 16:47,613.3,584.6,465.4,544.1
04/04/2026 16:48,613.3,584.6,465.4,543.9
04/04/2026 16:49,613.3,584.6,465.4,543.9
04/04/2026 16:50,613.3,584.6,465.4,543.8
04/04/2026 16:51,613.3,584.6,465.5,543.9
04/04/2026 16:52,613.0,584.6,465.5,543.8
04/04/2026 16:53,613.0,584.6,465.5,543.7
04/04/2026 16:54,613.0,584.6,465.5,543.8
04/04/2026 16:55,613.0,584.6,465.5,543.7
04/04/2026 16:56,613.0,584.6,465.5,543.9
04/04/2026 16:57,613.0,584.6,465.5,543.9
04/04/2026 16:58,613.0,584.6,465.5,543.6
04/04/2026 16:59,613.0,584.6,465.5,543.6
04/04/2026 17:00,613.0,584.6,465.5,543.8
04/04/2026 17:01,613.0,584.6,465.5,543.7
04/04/2026 17:02,613.0,584.6,465.5,543.8
04/04/2026 17:03,613.0,584.6,465.5,543.9
04/04/2026 17:04,613.0,584.6,465.5,543.8
04/04/2026 17:05,613.0,584.6,465.5,543.8
04/04/2026 17:06,613.0,584.6,465.5,543.4
04/04/2026 17:07,613.0,584.6,465.5,543.8
04/04/2026 17:08,613.0,584.6,465.5,543.8
04/04/2026 17:09,613.0,584.6,465.5,543.8
04/04/2026 17:10,613.0,584.6,465.5,543.8
04/04/2026 17:11,613.0,584.6,465.5,543.6
04/04/2026 17:12,613.0,584.6,465.5,543.7
04/04/2026 17:13,613.0,584.6,465.5,543.8
04/04/2026 17:14,613.1,584.6,465.5,543.9
04/04/2026 17:15,613.1,584.6,465.5,543.9
04/04/2026 17:16,613.1,584.6,465.5,543.6
04/04/2026 17:17,613.1,584.6,465.5,543.7
04/04/2026 17:18,613.1,584.6,465.5,543.9
04/04/2026 17:19,613.1,584.7,465.6,543.5
04/04/2026 17:20,613.1,584.7,465.6,543.7
04/04/2026 17:21,613.1,584.7,465.6,543.8
04/04/2026 17:22,613.1,584.7,465.6,543.7
04/04/2026 17:23,613.1,584.7,465.6,543.7
04/04/2026 17:24,613.1,584.7,465.6,543.5
04/04/2026 17:25,613.1,584.7,465.6,543.6
04/04/2026 17:26,613.1,584.7,465.6,543.4
04/04/2026 17:27,613.1,584.7,465.6,543.7
04/04/2026 17:28,613.1,584.7,465.6,543.9
04/04/2026 17:29,613.1,584.7,465.6,543.8
04/04/2026 17:30,613.1,584.7,465.6,543.9
04/04/2026 17:31,613.1,584.7,465.6,543.7
04/04/2026 17:32,613.1,584.7,465.6,543.6
04/04/2026 17:33,613.1,584.7,465.6,543.7
04/04/2026 17:34,613.1,584.7,465.6,544.1
04/04/2026 17:35,613.1,584.7,465.6,543.8
04/04/2026 17:36,613.1,584.7,465.6,543.9
04/04/2026 17:37,613.1,584.7,465.6,543.8
04/04/2026 17:38,613.1,584.7,465.6,543.8
04/04/2026 17:39,613.1,584.7,465.6,543.7
04/04/2026 17:40,613.1,584.7,465.6,543.7
04/04/2026 17:41,613.1,584.7,465.6,543.7
04/04/2026 17:42,613.1,584.7,465.6,543.9
04/04/2026 17:43,613.1,584.7,465.6,544.1
04/04/2026 17:44,613.1,584.7,465.6,543.9
04/04/2026 17:45,613.1,584.7,465.6,543.8
04/04/2026 17:46,613.1,584.7,465.6,544.0
04/04/2026 17:47,613.1,584.7,465.6,543.8
04/04/2026 17:48,613.1,584.8,465.6,543.8
04/04/2026 17:49,613.1,584.8,465.6,543.9
04/04/2026 17:50,613.1,584.8,465.7,543.9
04/04/2026 17:51,613.3,584.8,465.7,543.8
04/04/2026 17:52,613.3,584.8,465.7,543.9
04/04/2026 17:53,613.3,584.8,465.7,543.8
04/04/2026 17:54,613.3,584.8,465.7,543.8
04/04/2026 17:55,613.3,584.8,465.7,544.2
04/04/2026 17:56,613.3,584.8,465.7,543.7
04/04/2026 17:57,613.3,584.8,465.7,543.8
04/04/2026 17:58,613.3,584.8,465.7,543.8
04/04/2026 17:59,613.3,584.8,465.7,543.9
04/04/2026 18:00,613.3,584.8,465.7,543.9
04/04/2026 18:01,613.3,584.8,465.7,543.9
04/04/2026 18:02,613.3,584.8,465.7,544.1
04/04/2026 18:03,613.3,584.8,465.7,543.8
04/04/2026 18:04,613.3,584.8,465.7,543.9
04/04/2026 18:05,613.3,584.8,465.7,543.7
04/04/2026 18:06,613.3,584.8,465.7,543.8
04/04/2026 18:07,613.3,584.8,465.7,543.8
04/04/2026 18:08,613.3,584.8,465.7,543.8
04/04/2026 18:09,613.3,584.8,465.7,544.1
04/04/2026 18:10,613.3,584.8,465.7,543.9
04/04/2026 18:11,613.3,584.8,465.7,543.8
04/04/2026 18:12,613.3,584.8,465.7,543.9
04/04/2026 18:13,613.3,584.8,465.7,543.9
04/04/2026 18:14,613.3,584.8,465.7,543.9
04/04/2026 18:15,613.3,584.8,465.7,544.0
04/04/2026 18:16,613.3,584.8,465.7,544.0
04/04/2026 18:17,613.3,584.8,465.7,543.7
04/04/2026 18:18,613.3,584.8,465.7,544.1
04/04/2026 18:19,613.3,584.8,465.7,543.7
04/04/2026 18:20,613.3,584.8,465.7,544.1
04/04/2026 18:21,613.3,584.8,465.7,543.6
04/04/2026 18:22,613.3,584.8,465.7,543.9
04/04/2026 18:23,613.3,584.8,465.7,543.7
04/04/2026 18:24,613.3,584.8,465.8,543.8
04/04/2026 18:25,613.3,584.8,465.8,543.9
04/04/2026 18:26,613.3,584.8,465.8,543.8
04/04/2026 18:27,613.3,584.9,465.8,544.0
04/04/2026 18:28,613.3,584.9,465.8,543.9
04/04/2026 18:29,613.3,584.9,465.8,543.9
04/04/2026 18:30,613.3,584.9,465.8,544.1
04/04/2026 18:31,613.3,584.9,465.8,543.9
04/04/2026 18:32,613.3,584.9,465.8,544.0
04/04/2026 18:33,613.3,584.9,465.8,544.0
04/04/2026 18:34,613.3,584.9,465.8,543.8
04/04/2026 18:35,613.3,584.9,465.8,543.9
04/04/2026 18:36,613.3,584.9,465.8,543.9
04/04/2026 18:37,613.3,584.9,465.8,543.8
04/04/2026 18:38,613.3,584.9,465.8,543.8
04/04/2026 18:39,613.3,584.9,465.8,543.8
04/04/2026 18:40,613.3,584.9,465.8,543.9
04/04/2026 18:41,613.3,584.9,465.8,543.9
04/04/2026 18:42,613.3,584.9,465.8,543.9
04/04/2026 18:43,613.3,584.9,465.8,544.2
04/04/2026 18:44,613.3,584.9,465.8,544.1
04/04/2026 18:45,613.3,584.9,465.8,544.1
04/04/2026 18:46,613.3,584.9,465.8,544.2
04/04/2026 18:47,613.3,584.9,465.8,543.8
04/04/2026 18:48,613.3,584.9,465.8,543.9
04/04/2026 18:49,613.3,584.9,465.8,544.2
04/04/2026 18:50,613.3,584.9,465.8,543.9
04/04/2026 18:51,613.3,584.9,465.8,543.7
04/04/2026 18:52,613.3,584.9,465.8,543.9
04/04/2026 18:53,613.3,584.9,465.8,543.9
04/04/2026 18:54,613.3,584.9,465.8,544.1
04/04/2026 18:55,613.3,584.9,465.8,544.0
04/04/2026 18:56,613.3,584.9,465.8,543.7
04/04/2026 18:57,613.3,584.9,465.8,543.9
04/04/2026 18:58,613.3,584.9,465.8,543.8
04/04/2026 18:59,613.3,584.9,465.8,543.8
04/04/2026 19:00,613.3,584.9,465.8,543.9
04/04/2026 19:01,613.3,584.9,465.8,543.9
04/04/2026 19:02,613.3,584.9,465.8,544.2
04/04/2026 19:03,613.3,584.9,465.8,543.9
04/04/2026 19:04,613.3,584.9,465.8,544.0
04/04/2026 19:05,613.3,584.9,465.8,543.8
04/04/2026 19:06,613.3,584.9,465.8,544.1
04/04/2026 19:07,613.3,584.9,465.8,543.8
04/04/2026 19:08,613.3,584.9,465.8,543.7
04/04/2026 19:09,613.3,584.9,465.8,544.1
04/04/2026 19:10,613.3,584.9,465.8,543.9
04/04/2026 19:11,613.3,584.9,465.8,543.9
04/04/2026 19:12,613.3,584.9,465.8,543.7
04/04/2026 19:13,613.3,584.9,465.8,543.9
04/04/2026 19:14,613.3,584.9,465.8,543.9
04/04/2026 19:15,613.3,584.9,465.8,543.8
04/04/2026 19:16,613.3,584.9,465.8,543.9
04/04/2026 19:17,613.3,584.9,465.9,543.9
04/04/2026 19:18,613.3,584.9,465.9,544.1
04/04/2026 19:19,613.3,584.9,465.9,544.1
04/04/2026 19:20,613.3,584.9,465.9,544.0
04/04/2026 19:21,613.3,584.9,465.9,543.9
04/04/2026 19:22,613.3,584.9,465.9,544.1
04/04/2026 19:23,613.3,584.9,465.9,544.2
04/04/2026 19:24,613.3,584.9,465.9,544.2
04/04/2026 19:25,613.3,584.9,465.9,544.2
04/04/2026 19:26,613.3,584.9,465.9,543.9
04/04/2026 19:27,613.3,584.9,465.9,543.8
04/04/2026 19:28,613.3,584.9,465.9,543.9
04/04/2026 19:29,613.3,584.9,465.9,544.0
04/04/2026 19:30,613.4,585.0,465.9,543.9
04/04/2026 19:31,613.4,585.0,465.9,544.1
04/04/2026 19:32,613.4,585.0,465.9,543.9
04/04/2026 19:33,613.4,585.0,465.9,544.1
04/04/2026 19:34,613.4,585.0,465.9,543.8
04/04/2026 19:35,613.4,585.0,465.9,544.1
04/04/2026 19:36,613.4,585.0,465.9,544.2
04/04/2026 19:37,613.4,585.0,465.9,544.1
04/04/2026 19:38,613.4,585.0,465.9,544.2
04/04/2026 19:39,613.4,585.0,465.9,543.9
04/04/2026 19:40,613.4,585.0,465.9,543.8
04/04/2026 19:41,613.4,585.0,465.9,543.9
04/04/2026 19:42,613.4,585.0,465.9,544.1
04/04/2026 19:43,613.4,585.0,465.9,544.0
04/04/2026 19:44,613.4,585.0,465.9,544.0
04/04/2026 19:45,613.4,585.0,465.9,544.3
04/04/2026 19:46,613.4,585.0,465.9,543.9
04/04/2026 19:47,613.4,585.0,465.9,544.2
04/04/2026 19:48,613.4,585.0,465.9,543.8
04/04/2026 19:49,613.4,585.0,465.9,544.1
04/04/2026 19:50,613.4,585.0,465.9,543.9
04/04/2026 19:51,613.4,585.0,465.9,544.0
04/04/2026 19:52,613.4,585.0,465.9,544.3
04/04/2026 19:53,613.4,585.0,465.9,543.9
04/04/2026 19:54,613.4,585.0,465.9,544.0
04/04/2026 19:55,613.4,585.0,465.9,544.1
04/04/2026 19:56,613.4,585.0,465.9,544.2
04/04/2026 19:57,613.4,585.0,465.9,544.2
04/04/2026 19:58,613.4,585.0,465.9,544.2
04/04/2026 19:59,613.4,585.0,465.9,544.3
04/04/2026 20:00,613.4,585.0,465.9,544.3
04/04/2026 20:01,613.4,585.0,465.9,544.3
04/04/2026 20:02,613.4,585.0,465.9,544.1
04/04/2026 20:03,613.4,585.0,465.9,544.1
04/04/2026 20:04,613.5,585.0,465.9,544.2
04/04/2026 20:05,613.5,585.0,465.9,544.3
04/04/2026 20:06,613.5,585.0,465.9,544.2
04/04/2026 20:07,613.5,585.0,465.9,544.3
04/04/2026 20:08,613.5,585.0,465.9,544.2
04/04/2026 20:09,613.5,585.0,465.9,544.1
04/04/2026 20:10,613.5,585.0,465.9,544.2
04/04/2026 20:11,613.5,585.0,465.9,544.1
04/04/2026 20:12,613.5,585.0,465.9,544.1
04/04/2026 20:13,613.5,585.2,465.9,544.3
04/04/2026 20:14,613.5,585.2,465.9,544.3
04/04/2026 20:15,613.5,585.2,465.9,543.9
04/04/2026 20:16,613.5,585.2,465.9,544.3
04/04/2026 20:17,613.5,585.2,465.9,544.2
04/04/2026 20:18,613.5,585.2,465.9,544.3
04/04/2026 20:19,613.5,585.2,466.1,544.3
04/04/2026 20:20,613.5,585.2,466.1,544.1
04/04/2026 20:21,613.5,585.2,466.1,544.2
04/04/2026 20:22,613.5,585.2,466.1,544.3
04/04/2026 20:23,613.5,585.2,466.1,544.3
04/04/2026 20:24,613.5,585.2,466.1,544.1
04/04/2026 20:25,613.5,585.2,466.1,544.3
04/04/2026 20:26,613.5,585.2,466.1,544.3
04/04/2026 20:27,613.5,585.2,466.1,544.2
04/04/2026 20:28,613.5,585.2,466.1,544.2
04/04/2026 20:29,613.5,585.2,466.1,544.2
04/04/2026 20:30,613.5,585.2,466.1,544.0
04/04/2026 20:31,613.5,585.2,466.1,544.3
04/04/2026 20:32,613.5,585.2,466.1,543.9
04/04/2026 20:33,613.5,585.2,466.1,544.1
04/04/2026 20:34,613.5,585.2,466.1,543.9
04/04/2026 20:35,613.5,585.2,466.1,544.4
04/04/2026 20:36,613.5,585.2,466.1,544.2
04/04/2026 20:37,613.5,585.2,466.1,544.0
04/04/2026 20:38,613.5,585.2,466.1,544.2
04/04/2026 20:39,613.5,585.2,466.1,544.1
04/04/2026 20:40,613.5,585.2,466.1,544.1
04/04/2026 20:41,613.5,585.2,466.1,544.1
04/04/2026 20:42,613.5,585.2,466.1,544.0
04/04/2026 20:43,613.5,585.2,466.1,544.0
04/04/2026 20:44,613.5,585.2,466.1,544.1
04/04/2026 20:45,613.5,585.2,466.1,544.2
04/04/2026 20:46,613.5,585.2,466.1,544.2
04/04/2026 20:47,613.5,585.2,466.1,544.2
04/04/2026 20:48,613.5,585.2,466.1,544.3
04/04/2026 20:49,613.5,585.2,466.1,544.1
04/04/2026 20:50,613.5,585.2,466.1,544.0
04/04/2026 20:51,613.5,585.0,466.1,544.3
04/04/2026 20:52,613.5,585.0,466.1,544.2
04/04/2026 20:53,613.5,585.0,466.1,544.4
04/04/2026 20:54,613.5,585.0,466.1,544.3
04/04/2026 20:55,613.5,585.0,466.1,544.2
04/04/2026 20:56,613.5,585.0,466.1,544.4
04/04/2026 20:57,613.5,585.0,466.1,544.3
04/04/2026 20:58,613.5,585.0,466.1,544.1
04/04/2026 20:59,613.5,585.0,466.1,544.3
04/04/2026 21:00,613.5,585.0,466.1,544.2
04/04/2026 21:01,613.5,585.0,466.1,544.1
04/04/2026 21:02,613.5,585.0,466.1,544.2
04/04/2026 21:03,613.5,585.0,466.1,544.4
04/04/2026 21:04,613.5,585.0,466.1,544.2
04/04/2026 21:05,613.5,585.0,466.1,544.1
04/04/2026 21:06,613.5,585.0,466.1,544.2
04/04/2026 21:07,613.5,585.0,466.1,544.1
04/04/2026 21:08,613.5,585.0,466.1,544.4
04/04/2026 21:09,613.5,585.0,466.1,543.9
04/04/2026 21:10,613.5,585.0,466.1,544.2
04/04/2026 21:11,613.5,585.0,466.1,544.2
04/04/2026 21:12,613.5,585.0,466.1,544.4
04/04/2026 21:13,613.2,585.0,466.1,544.2
04/04/2026 21:14,613.2,585.0,466.1,544.3
04/04/2026 21:15,613.2,585.0,466.1,544.0
04/04/2026 21:16,613.2,585.0,466.1,544.2
04/04/2026 21:17,613.2,585.0,466.1,544.1
04/04/2026 21:18,613.2,585.0,466.1,544.2
04/04/2026 21:19,613.2,585.0,466.1,544.0
04/04/2026 21:20,613.2,585.0,466.1,544.1
04/04/2026 21:21,613.2,585.0,466.1,544.0
04/04/2026 21:22,613.2,585.0,466.1,544.0
04/04/2026 21:23,613.2,585.0,466.1,544.3
04/04/2026 21:24,613.2,585.0,466.1,544.3
04/04/2026 21:25,613.2,585.0,466.1,544.3
04/04/2026 21:26,613.2,585.0,466.1,544.2
04/04/2026 21:27,613.2,585.0,466.1,544.2
04/04/2026 21:28,613.2,585.0,466.2,544.2
04/04/2026 21:29,613.2,585.0,466.2,544.3
04/04/2026 21:30,613.2,585.0,466.2,544.3
04/04/2026 21:31,613.2,585.0,466.2,544.4
04/04/2026 21:32,613.2,585.0,466.2,544.1
04/04/2026 21:33,613.2,585.0,466.2,544.1
04/04/2026 21:34,613.2,585.0,466.2,544.1
04/04/2026 21:35,613.2,585.0,466.2,544.3
04/04/2026 21:36,613.2,585.0,466.2,544.3
04/04/2026 21:37,613.2,585.0,466.2,544.2
04/04/2026 21:38,613.2,585.0,466.2,544.2
04/04/2026 21:39,613.2,585.0,466.2,544.3
04/04/2026 21:40,613.2,585.0,466.2,544.2
04/04/2026 21:41,613.2,585.0,466.2,544.2
04/04/2026 21:42,613.2,585.0,466.2,544.2
04/04/2026 21:43,613.2,585.0,466.2,544.3
04/04/2026 21:44,613.2,585.0,466.2,544.1
04/04/2026 21:45,613.2,585.0,466.2,544.4
04/04/2026 21:46,613.2,585.0,466.2,543.9
04/04/2026 21:47,613.2,585.0,466.2,544.0
04/04/2026 21:48,613.2,585.0,466.2,544.4
04/04/2026 21:49,613.2,585.0,466.2,544.1
04/04/2026 21:50,613.2,585.0,466.2,544.2
04/04/2026 21:51,613.2,585.0,466.2,544.2
04/04/2026 21:52,613.2,585.0,466.2,544.3
04/04/2026 21:53,613.2,585.0,466.2,544.2
04/04/2026 21:54,613.2,585.0,466.2,544.2
04/04/2026 21:55,613.2,585.0,466.2,544.1
04/04/2026 21:56,613.2,585.0,466.2,544.3
04/04/2026 21:57,613.2,585.0,466.2,544.2
04/04/2026 21:58,613.2,585.0,466.2,544.3
04/04/2026 21:59,613.2,585.0,466.2,544.2
04/04/2026 22:00,613.2,585.0,466.2,544.2
04/04/2026 22:01,613.2,585.0,466.2,544.3
04/04/2026 22:02,613.2,585.0,466.2,544.2
04/04/2026 22:03,613.2,585.0,466.2,544.2
04/04/2026 22:04,613.2,585.0,466.2,544.1
