4/14/2026,7:32:07 PM,615.3,587.4,466.8,546.4
4/14/2026,7:32:37 PM,615.3,587.4,466.8,546.6
4/14/2026,7:33:07 PM,615.3,587.4,466.8,546.6
4/14/2026,7:33:37 PM,615.3,587.4,466.8,546.4
4/14/2026,7:34:07 PM,615.3,587.4,466.8,546.6
4/14/2026,7:34:37 PM,615.3,587.4,466.8,546.6
4/14/2026,7:35:07 PM,615.3,587.4,466.8,546.4
4/14/2026,7:35:37 PM,615.3,587.4,466.8,546.7
4/14/2026,7:36:07 PM,615.3,587.4,466.8,546.3
4/14/2026,7:36:37 PM,615.3,587.4,466.8,546.4
4/14/2026,7:37:07 PM,615.3,587.4,466.8,546.6
4/14/2026,7:37:37 PM,615.3,587.4,466.8,546.5
4/14/2026,7:38:07 PM,615.3,587.4,466.8,546.6
4/14/2026,7:38:37 PM,615.3,587.4,466.8,546.6
4/14/2026,7:39:07 PM,615.3,587.4,466.8,546.6
4/14/2026,7:39:37 PM,615.3,587.4,466.8,546.3
4/14/2026,7:40:07 PM,615.3,587.4,466.8,546.5
4/14/2026,7:40:37 PM,615.3,587.4,466.8,546.5
4/14/2026,7:41:07 PM,615.3,587.4,466.8,546.5
4/14/2026,7:41:37 PM,615.3,587.6,466.8,546.4
4/14/2026,7:42:07 PM,615.3,587.6,466.8,546.5
4/14/2026,7:42:37 PM,615.3,587.6,466.8,546.5
4/14/2026,7:43:07 PM,615.3,587.6,466.8,546.7
4/14/2026,7:43:37 PM,615.3,587.6,466.8,546.6
4/14/2026,7:44:07 PM,615.3,587.6,466.8,546.7
4/14/2026,7:44:37 PM,615.3,587.6,466.8,546.6
4/14/2026,7:45:07 PM,615.3,587.6,466.8,546.4
4/14/2026,7:45:37 PM,615.3,587.6,466.8,546.4
4/14/2026,7:46:07 PM,615.3,587.6,466.8,546.4
4/14/2026,7:46:37 PM,615.3,587.6,466.8,546.4
4/14/2026,7:47:07 PM,615.3,587.6,466.8,546.5
4/14/2026,7:47:37 PM,615.3,587.6,466.8,546.4
4/14/2026,7:48:07 PM,615.3,587.6,466.8,546.5
4/14/2026,7:48:37 PM,615.3,587.6,466.8,546.4
4/14/2026,7:49:07 PM,615.3,587.6,466.8,546.6
4/14/2026,7:49:37 PM,615.3,587.6,466.8,546.4
4/14/2026,7:50:07 PM,615.3,587.6,466.8,546.7
4/14/2026,7:50:37 PM,615.3,587.6,466.8,546.4
4/14/2026,7:51:07 PM,615.3,587.6,466.8,546.6
4/14/2026,7:51:37 PM,615.3,587.6,466.8,546.5
4/14/2026,7:52:07 PM,615.3,587.4,466.8,546.5
4/14/2026,7:52:37 PM,615.3,587.4,466.8,546.3
4/14/2026,7:53:07 PM,615.3,587.4,466.8,546.3
4/14/2026,7:53:37 PM,615.3,587.4,466.8,546.6
4/14/2026,7:54:07 PM,615.3,587.4,466.8,546.6
4/14/2026,7:54:37 PM,615.3,587.4,466.8,546.3
4/14/2026,7:55:07 PM,615.3,587.4,466.8,546.3
4/14/2026,7:55:37 PM,615.3,587.4,466.8,546.5
4/14/2026,7:56:07 PM,615.3,587.4,466.8,546.4
4/14/2026,7:56:37 PM,615.3,587.4,466.8,546.3
4/14/2026,7:57:07 PM,615.3,587.4,466.8,546.6
4/14/2026,7:57:37 PM,615.3,587.4,466.8,546.3
4/14/2026,7:58:07 PM,615.3,587.4,466.8,546.5
4/14/2026,7:58:37 PM,615.3,587.4,466.8,546.4
4/14/2026,7:59:07 PM,615.3,587.4,466.8,546.4
4/14/2026,7:59:37 PM,615.3,587.4,466.8,546.3
4/14/2026,8:00:07 PM,615.3,587.4,466.8,546.4
4/14/2026,8:00:37 PM,615.3,587.4,466.8,546.3
4/14/2026,8:01:07 PM,615.3,587.4,466.8,546.6
4/14/2026,8:01:37 PM,615.3,587.4,466.8,546.3
4/14/2026,8:02:07 PM,615.3,587.4,466.8,546.4
4/14/2026,8:02:37 PM,615.3,587.4,466.8,546.1
4/14/2026,8:03:07 PM,615.3,587.4,466.8,546.4
4/14/2026,8:03:37 PM,615.3,587.4,466.8,546.4
4/14/2026,8:04:07 PM,615.3,587.4,466.8,546.5
4/14/2026,8:04:37 PM,615.3,587.4,466.8,546.4
4/14/2026,8:05:07 PM,615.3,587.4,466.8,546.5
4/14/2026,8:05:37 PM,615.3,587.4,466.8,546.6
4/14/2026,8:06:07 PM,615.3,587.4,466.8,546.5
4/14/2026,8:06:37 PM,615.3,587.4,466.8,546.6
4/14/2026,8:07:07 PM,615.3,587.4,466.8,546.3
4/14/2026,8:07:37 PM,615.3,587.4,466.8,546.6
4/14/2026,8:08:07 PM,615.3,587.4,466.8,546.4
4/14/2026,8:08:37 PM,615.3,587.4,466.8,546.4
4/14/2026,8:09:07 PM,615.3,587.4,466.8,546.6
4/14/2026,8:09:37 PM,615.3,587.4,466.8,546.3
4/14/2026,8:10:07 PM,615.3,587.4,466.8,546.5
4/14/2026,8:10:37 PM,615.3,587.4,466.8,546.5
4/14/2026,8:11:07 PM,615.3,587.4,466.8,546.5
4/14/2026,8:11:37 PM,615.3,587.4,466.8,546.6
4/14/2026,8:12:07 PM,615.3,587.4,466.8,546.7
4/14/2026,8:12:37 PM,615.3,587.4,466.8,546.3
4/14/2026,8:13:07 PM,615.3,587.4,466.8,546.4
4/14/2026,8:13:37 PM,615.3,587.4,466.8,546.4
4/14/2026,8:14:07 PM,615.3,587.4,466.8,546.4
4/14/2026,8:14:37 PM,615.3,587.4,466.8,546.6
4/14/2026,8:15:07 PM,615.3,587.4,466.8,546.6
4/14/2026,8:15:37 PM,615.3,587.4,466.8,546.7
4/14/2026,8:16:07 PM,615.3,587.4,466.8,546.6
4/14/2026,8:16:37 PM,615.3,587.4,466.8,546.4
4/14/2026,8:17:07 PM,615.3,587.4,466.8,546.6
4/14/2026,8:17:37 PM,615.3,587.4,466.8,546.6
4/14/2026,8:18:07 PM,615.3,587.4,466.8,546.7
4/14/2026,8:18:37 PM,615.3,587.4,466.8,546.3
4/14/2026,8:19:07 PM,615.3,587.4,466.8,546.6
4/14/2026,8:19:37 PM,615.3,587.4,466.8,546.4
4/14/2026,8:20:07 PM,615.3,587.4,466.8,546.6
4/14/2026,8:20:37 PM,615.3,587.4,466.8,546.4
4/14/2026,8:21:07 PM,615.3,587.4,466.8,546.4
4/14/2026,8:21:37 PM,615.3,587.4,466.8,546.4
4/14/2026,8:22:07 PM,615.3,587.4,466.8,546.7
4/14/2026,8:22:37 PM,615.3,587.4,466.8,546.4
4/14/2026,8:23:07 PM,615.3,587.4,466.8,546.6
4/14/2026,8:23:37 PM,615.3,587.4,466.8,546.2
4/14/2026,8:24:07 PM,615.3,587.4,466.8,546.5
4/14/2026,8:24:37 PM,615.3,587.4,466.8,546.5
4/14/2026,8:25:07 PM,615.3,587.4,466.8,546.4
4/14/2026,8:25:37 PM,615.3,587.4,466.8,546.3
4/14/2026,8:26:07 PM,615.3,587.4,466.8,546.5
4/14/2026,8:26:37 PM,615.3,587.4,466.8,546.5
4/14/2026,8:27:07 PM,615.3,587.4,466.8,546.4
4/14/2026,8:27:37 PM,615.3,587.4,466.8,546.6
4/14/2026,8:28:07 PM,615.3,587.4,466.8,546.4
4/14/2026,8:28:37 PM,615.3,587.4,466.8,546.4
4/14/2026,8:29:07 PM,615.3,587.4,466.8,546.6
4/14/2026,8:29:37 PM,615.3,587.4,466.8,546.5
4/14/2026,8:30:07 PM,615.3,587.4,466.8,546.6
4/14/2026,8:30:37 PM,615.3,587.4,466.8,546.6
4/14/2026,8:31:07 PM,615.3,587.4,466.8,546.6
4/14/2026,8:31:37 PM,615.3,587.4,466.8,546.5
4/14/2026,8:32:07 PM,615.3,587.4,466.8,546.7
4/14/2026,8:32:37 PM,615.3,587.4,466.8,546.4
4/14/2026,8:33:07 PM,615.3,587.4,466.8,546.6
4/14/2026,8:33:37 PM,615.3,587.4,466.8,546.3
4/14/2026,8:34:07 PM,615.3,587.4,466.8,546.4
4/14/2026,8:34:37 PM,615.3,587.4,466.8,546.4
4/14/2026,8:35:07 PM,615.3,587.4,466.8,546.3
4/14/2026,8:35:37 PM,615.3,587.4,466.8,546.4
4/14/2026,8:36:07 PM,615.3,587.4,466.8,546.6
4/14/2026,8:36:37 PM,615.3,587.4,466.8,546.4
4/14/2026,8:37:07 PM,615.3,587.4,466.8,546.4
4/14/2026,8:37:37 PM,615.3,587.4,466.8,546.3
4/14/2026,8:38:07 PM,615.3,587.4,466.8,546.3
4/14/2026,8:38:37 PM,615.3,587.4,466.8,546.6
4/14/2026,8:39:07 PM,615.3,587.4,466.8,546.6
4/14/2026,8:39:37 PM,615.3,587.4,466.8,546.6
4/14/2026,8:40:07 PM,615.3,587.4,466.8,546.4
4/14/2026,8:40:37 PM,615.3,587.4,466.8,546.4
4/14/2026,8:41:07 PM,615.3,587.4,466.8,546.5
4/14/2026,8:41:37 PM,615.3,587.4,466.8,546.6
4/14/2026,8:42:07 PM,615.3,587.4,466.8,546.7
4/14/2026,8:42:37 PM,615.3,587.4,466.8,546.7
4/14/2026,8:43:07 PM,615.3,587.4,466.8,546.5
4/14/2026,8:43:37 PM,615.3,587.4,466.8,546.6
4/14/2026,8:44:07 PM,615.3,587.4,466.8,546.6
4/14/2026,8:44:37 PM,615.3,587.4,466.8,546.5
4/14/2026,8:45:07 PM,615.3,587.4,466.8,546.6
4/14/2026,8:45:37 PM,615.3,587.4,466.8,546.6
4/14/2026,8:46:07 PM,615.3,587.4,466.8,546.6
4/14/2026,8:46:37 PM,615.3,587.4,466.8,546.7
4/14/2026,8:47:07 PM,615.3,587.4,466.8,546.3
4/14/2026,8:47:37 PM,615.3,587.4,466.8,546.4
4/14/2026,8:48:07 PM,615.3,587.4,466.8,546.4
4/14/2026,8:48:37 PM,615.3,587.4,466.8,546.5
4/14/2026,8:49:07 PM,615.3,587.4,466.8,546.7
4/14/2026,8:49:37 PM,615.3,587.4,466.8,546.4
4/14/2026,8:50:07 PM,615.3,587.4,466.8,546.4
4/14/2026,8:50:37 PM,615.3,587.4,466.8,546.7
4/14/2026,8:51:07 PM,615.3,587.4,466.8,546.5
4/14/2026,8:51:37 PM,615.3,587.4,466.8,546.3
4/14/2026,8:52:07 PM,615.3,587.4,466.8,546.6
4/14/2026,8:52:37 PM,615.3,587.4,466.8,546.6
4/14/2026,8:53:07 PM,615.3,587.4,466.8,546.5
4/14/2026,8:53:37 PM,615.3,587.4,466.8,546.5
4/14/2026,8:54:07 PM,615.3,587.4,466.8,546.6
4/14/2026,8:54:37 PM,615.3,587.4,466.8,546.4
4/14/2026,8:55:07 PM,615.3,587.4,466.8,546.6
4/14/2026,8:55:37 PM,615.3,587.4,466.8,546.3
4/14/2026,8:56:07 PM,615.3,587.4,466.8,546.4
4/14/2026,8:56:37 PM,615.3,587.4,466.8,546.4
4/14/2026,8:57:07 PM,615.3,587.4,466.8,546.7
4/14/2026,8:57:37 PM,615.3,587.4,466.8,546.6
4/14/2026,8:58:07 PM,615.3,587.4,466.8,546.4
4/14/2026,8:58:37 PM,615.3,587.4,466.8,546.4
4/14/2026,8:59:07 PM,615.3,587.4,466.8,546.3
4/14/2026,8:59:37 PM,615.3,587.4,466.8,546.6
4/14/2026,9:00:07 PM,615.3,587.4,466.8,546.6
4/14/2026,9:00:37 PM,615.3,587.4,466.8,546.4
4/14/2026,9:01:07 PM,615.3,587.4,466.8,546.4
4/14/2026,9:01:37 PM,615.3,587.4,466.8,546.5
4/14/2026,9:02:07 PM,615.3,587.4,466.8,546.3
4/14/2026,9:02:37 PM,615.3,587.4,466.8,546.3
4/14/2026,9:03:07 PM,615.3,587.4,466.8,546.3
4/14/2026,9:03:37 PM,615.3,587.4,466.8,546.4
4/14/2026,9:04:07 PM,615.3,587.4,466.8,546.4
4/14/2026,9:04:37 PM,615.3,587.4,466.8,546.4
4/14/2026,9:05:07 PM,615.3,587.4,466.8,546.4
4/14/2026,9:05:37 PM,615.3,587.4,466.8,546.4
4/14/2026,9:06:07 PM,615.3,587.4,466.8,546.4
4/14/2026,9:06:37 PM,615.3,587.4,466.8,546.6
4/14/2026,9:07:07 PM,615.3,587.4,466.8,546.3
4/14/2026,9:07:37 PM,615.3,587.4,466.8,546.5
4/14/2026,9:08:07 PM,615.3,587.4,466.8,546.3
4/14/2026,9:08:37 PM,615.3,587.4,466.8,546.2
4/14/2026,9:09:07 PM,615.3,587.6,466.8,546.3
4/14/2026,9:09:37 PM,615.3,587.6,466.8,546.6
4/14/2026,9:10:07 PM,615.3,587.6,466.8,546.8
4/14/2026,9:10:37 PM,615.3,587.6,466.8,546.4
4/14/2026,9:11:07 PM,615.3,587.6,466.8,546.6
4/14/2026,9:11:37 PM,615.3,587.6,466.8,546.6
4/14/2026,9:12:07 PM,615.3,587.6,466.8,546.6
4/14/2026,9:12:37 PM,615.3,587.6,466.8,546.7
4/14/2026,9:13:07 PM,615.3,587.6,466.8,546.4
4/14/2026,9:13:37 PM,615.3,587.6,466.8,546.5
4/14/2026,9:14:07 PM,615.3,587.6,466.8,546.4
4/14/2026,9:14:37 PM,615.3,587.6,466.8,546.6
4/14/2026,9:15:07 PM,615.3,587.6,466.8,546.4
4/14/2026,9:15:37 PM,615.3,587.6,466.8,546.3
4/14/2026,9:16:07 PM,615.3,587.6,466.8,546.3
4/14/2026,9:16:37 PM,615.3,587.6,466.8,546.5
4/14/2026,9:17:07 PM,615.3,587.6,466.8,546.3
4/14/2026,9:17:37 PM,615.3,587.6,466.8,546.4
4/14/2026,9:18:07 PM,615.3,587.6,466.8,546.3
4/14/2026,9:18:37 PM,615.3,587.6,466.8,546.3
4/14/2026,9:19:07 PM,615.3,587.6,466.8,546.5
4/14/2026,9:19:37 PM,615.3,587.6,466.8,546.4
4/14/2026,9:20:07 PM,615.3,587.6,466.8,546.5
4/14/2026,9:20:37 PM,615.3,587.6,466.8,546.4
4/14/2026,9:21:07 PM,615.3,587.6,466.8,546.5
4/14/2026,9:21:37 PM,615.3,587.6,466.8,546.4
4/14/2026,9:22:07 PM,615.3,587.6,466.8,546.3
4/14/2026,9:22:37 PM,615.3,587.6,466.8,546.4
4/14/2026,9:23:07 PM,615.3,587.6,466.8,546.6
4/14/2026,9:23:37 PM,615.3,587.6,466.8,546.4
4/14/2026,9:24:07 PM,615.3,587.6,466.8,546.3
4/14/2026,9:24:37 PM,615.3,587.6,466.8,546.5
4/14/2026,9:25:07 PM,615.3,587.6,466.8,546.2
4/14/2026,9:25:37 PM,615.4,587.6,466.8,546.3
4/14/2026,9:26:07 PM,615.4,587.6,466.8,546.4
4/14/2026,9:26:37 PM,615.4,587.6,466.8,546.3
4/14/2026,9:27:07 PM,615.4,587.6,466.8,546.3
4/14/2026,9:27:37 PM,615.4,587.6,466.8,546.3
4/14/2026,9:28:07 PM,615.4,587.6,466.8,546.3
4/14/2026,9:28:37 PM,615.4,587.6,466.8,546.4
4/14/2026,9:29:07 PM,615.4,587.6,466.8,546.2
4/14/2026,9:29:37 PM,615.4,587.6,466.8,546.5
4/14/2026,9:30:07 PM,615.4,587.6,466.8,546.2
4/14/2026,9:30:37 PM,615.4,587.6,466.8,546.4
4/14/2026,9:31:07 PM,615.4,587.6,466.8,546.4
4/14/2026,9:31:37 PM,615.4,587.6,466.8,546.5
4/14/2026,9:32:07 PM,615.4,587.6,466.8,546.6
4/14/2026,9:32:37 PM,615.4,587.6,466.8,546.5
4/14/2026,9:33:07 PM,615.4,587.6,466.8,546.4
4/14/2026,9:33:37 PM,615.4,587.6,466.8,546.4
4/14/2026,9:34:07 PM,615.4,587.6,466.8,546.4
4/14/2026,9:34:37 PM,615.4,587.6,466.8,546.2
4/14/2026,9:35:07 PM,615.4,587.6,466.8,546.4
4/14/2026,9:35:37 PM,615.4,587.6,466.8,546.4
4/14/2026,9:36:07 PM,615.2,587.6,466.8,546.6
4/14/2026,9:36:37 PM,615.3,587.6,466.8,546.3
4/14/2026,9:37:07 PM,615.3,587.6,466.8,546.2
4/14/2026,9:37:37 PM,615.3,587.6,466.8,546.4
4/14/2026,9:38:07 PM,615.3,587.6,466.8,546.3
4/14/2026,9:38:37 PM,615.3,587.6,466.8,546.3
4/14/2026,9:39:07 PM,615.3,587.6,466.8,546.2
4/14/2026,9:39:37 PM,615.3,587.6,466.8,546.4
4/14/2026,9:40:07 PM,615.3,587.6,466.8,546.2
4/14/2026,9:40:37 PM,615.3,587.6,466.8,546.6
4/14/2026,9:41:07 PM,615.3,587.6,466.8,546.3
4/14/2026,9:41:37 PM,615.3,587.6,466.8,546.4
4/14/2026,9:42:07 PM,615.3,587.6,466.8,546.4
4/14/2026,9:42:37 PM,615.3,587.6,466.8,546.3
4/14/2026,9:43:07 PM,615.3,587.6,466.8,546.3
4/14/2026,9:43:37 PM,615.3,587.6,466.8,546.5
4/14/2026,9:44:07 PM,615.3,587.6,466.8,546.4
4/14/2026,9:44:37 PM,615.3,587.6,466.8,546.3
4/14/2026,9:45:07 PM,615.3,587.6,466.8,546.3
4/14/2026,9:45:37 PM,615.3,587.6,466.8,546.3
4/14/2026,9:46:07 PM,615.3,587.4,466.8,546.2
4/14/2026,9:46:37 PM,615.3,587.4,466.8,546.2
4/14/2026,9:47:07 PM,615.3,587.4,466.8,546.5
4/14/2026,9:47:37 PM,615.3,587.4,466.8,546.5
4/14/2026,9:48:07 PM,615.3,587.4,466.8,546.4
4/14/2026,9:48:37 PM,615.3,587.4,466.8,546.2
4/14/2026,9:49:07 PM,615.3,587.4,466.8,546.5
4/14/2026,9:49:37 PM,615.3,587.4,466.8,546.5
4/14/2026,9:50:07 PM,615.3,587.4,466.8,546.4
4/14/2026,9:50:37 PM,615.3,587.4,466.8,546.4
4/14/2026,9:51:07 PM,615.3,587.4,466.8,546.5
4/14/2026,9:51:37 PM,615.3,587.4,466.8,546.2
4/14/2026,9:52:07 PM,615.3,587.4,466.8,546.6
4/14/2026,9:52:37 PM,615.3,587.4,466.8,546.4
4/14/2026,9:53:07 PM,615.3,587.4,466.8,546.5
4/14/2026,9:53:37 PM,615.3,587.4,466.8,546.6
4/14/2026,9:54:07 PM,615.3,587.4,466.8,546.4
4/14/2026,9:54:37 PM,615.3,587.4,466.8,546.2
4/14/2026,9:55:07 PM,615.3,587.4,466.8,546.4
4/14/2026,9:55:37 PM,615.3,587.4,466.8,546.4
4/14/2026,9:56:07 PM,615.3,587.4,466.8,546.3
4/14/2026,9:56:37 PM,615.3,587.4,466.8,546.1
4/14/2026,9:57:07 PM,615.3,587.4,466.8,546.5
4/14/2026,9:57:37 PM,615.3,587.4,466.8,546.3
4/14/2026,9:58:07 PM,615.3,587.4,466.8,546.4
4/14/2026,9:58:37 PM,615.3,587.4,466.8,546.4
4/14/2026,9:59:07 PM,615.3,587.4,466.8,546.3
4/14/2026,9:59:37 PM,615.3,587.3,466.8,546.1
4/14/2026,10:00:07 PM,615.3,587.3,466.8,546.3
4/14/2026,10:00:37 PM,615.3,587.3,466.8,546.6
4/14/2026,10:01:07 PM,615.3,587.3,466.8,546.1
4/14/2026,10:01:37 PM,615.3,587.3,466.8,546.3
4/14/2026,10:02:07 PM,615.3,587.3,466.8,546.2
4/14/2026,10:02:37 PM,615.3,587.3,466.8,546.3
4/14/2026,10:03:07 PM,615.3,587.3,466.8,546.2
4/14/2026,10:03:37 PM,615.3,587.3,466.8,546.2
4/14/2026,10:04:07 PM,615.3,587.3,466.8,546.3
4/14/2026,10:04:37 PM,615.3,587.3,466.8,546.4
4/14/2026,10:05:07 PM,615.3,587.3,466.8,546.1
4/14/2026,10:05:37 PM,615.3,587.3,466.7,546.2
4/14/2026,10:06:07 PM,615.3,587.3,466.7,546.1
4/14/2026,10:06:37 PM,615.3,587.3,466.7,546.3
4/14/2026,10:07:07 PM,615.3,587.3,466.7,546.3
4/14/2026,10:07:37 PM,615.3,587.3,466.7,546.3
4/14/2026,10:08:07 PM,615.3,587.3,466.7,546.1
4/14/2026,10:08:37 PM,615.3,587.3,466.7,546.3
4/14/2026,10:09:07 PM,615.3,587.3,466.7,546.2
4/14/2026,10:09:37 PM,615.3,587.2,466.7,546.1
4/14/2026,10:10:07 PM,615.3,587.2,466.7,545.9
4/14/2026,10:10:37 PM,615.3,587.2,466.7,546.3
4/14/2026,10:11:07 PM,615.3,587.2,466.7,546.1
4/14/2026,10:11:37 PM,615.3,587.2,466.7,546.3
4/14/2026,10:12:07 PM,615.2,587.2,466.7,546.2
4/14/2026,10:12:37 PM,615.2,587.2,466.7,546.3
4/14/2026,10:13:07 PM,615.2,587.2,466.7,546.1
4/14/2026,10:13:37 PM,615.2,587.2,466.7,546.2
4/14/2026,10:14:07 PM,615.2,587.2,466.7,546.1
4/14/2026,10:14:37 PM,615.2,587.2,466.7,546.3
4/14/2026,10:15:07 PM,615.2,587.2,466.7,546.2
4/14/2026,10:15:37 PM,615.2,587.2,466.7,546.2
4/14/2026,10:16:07 PM,615.2,587.2,466.7,546.1
4/14/2026,10:16:37 PM,615.2,587.2,466.7,546.2
4/14/2026,10:17:07 PM,615.2,587.2,466.7,546.2
4/14/2026,10:17:37 PM,615.2,587.2,466.7,546.1
4/14/2026,10:18:07 PM,615.2,587.2,466.7,546.1
4/14/2026,10:18:37 PM,615.2,587.2,466.7,546.4
4/14/2026,10:19:07 PM,615.2,587.2,466.7,546.2
4/14/2026,10:19:37 PM,615.2,587.2,466.7,546.2
4/14/2026,10:20:07 PM,615.2,587.2,466.7,546.4
4/14/2026,10:20:37 PM,615.2,587.2,466.7,546.1
4/14/2026,10:21:07 PM,615.2,587.2,466.7,546.1
4/14/2026,10:21:37 PM,615.2,587.2,466.7,546.3
4/14/2026,10:22:07 PM,615.2,587.2,466.7,546.3
4/14/2026,10:22:37 PM,615.2,587.2,466.7,546.2
4/14/2026,10:23:07 PM,615.2,587.2,466.7,546.0
4/14/2026,10:23:37 PM,615.2,587.2,466.7,546.3
4/14/2026,10:24:07 PM,615.2,587.2,466.7,546.2
4/14/2026,10:24:37 PM,615.2,587.2,466.7,546.1
4/14/2026,10:25:07 PM,615.2,587.2,466.7,546.3
4/14/2026,10:25:37 PM,615.2,587.2,466.7,546.2
4/14/2026,10:26:07 PM,615.2,587.2,466.7,546.2
4/14/2026,10:26:37 PM,615.2,587.2,466.7,546.3
4/14/2026,10:27:07 PM,615.2,587.2,466.7,546.1
4/14/2026,10:27:37 PM,615.2,587.2,466.7,546.1
4/14/2026,10:28:07 PM,615.2,587.2,466.7,546.3
4/14/2026,10:28:37 PM,615.2,587.2,466.7,546.2
4/14/2026,10:29:07 PM,615.2,587.2,466.7,546.1
4/14/2026,10:29:37 PM,615.2,587.2,466.7,546.1
4/14/2026,10:30:07 PM,615.2,587.2,466.7,546.1
4/14/2026,10:30:37 PM,615.2,587.2,466.7,546.2
4/14/2026,10:31:07 PM,615.2,587.2,466.7,546.2
4/14/2026,10:31:37 PM,615.2,587.2,466.7,546.4
4/14/2026,10:32:07 PM,615.2,587.2,466.7,546.2
4/14/2026,10:32:37 PM,615.2,587.2,466.7,546.0
4/14/2026,10:33:07 PM,615.2,587.2,466.6,546.2
4/14/2026,10:33:37 PM,615.2,587.2,466.6,546.2
4/14/2026,10:34:07 PM,615.2,587.2,466.6,546.1
4/14/2026,10:34:37 PM,615.2,587.2,466.6,546.1
4/14/2026,10:35:07 PM,615.2,587.2,466.6,546.1
4/14/2026,10:35:37 PM,615.2,587.2,466.6,546.3
4/14/2026,10:36:07 PM,615.2,587.2,466.6,546.2
4/14/2026,10:36:37 PM,615.2,587.2,466.6,546.1
4/14/2026,10:37:07 PM,615.2,587.2,466.6,546.1
4/14/2026,10:37:37 PM,615.2,587.2,466.6,546.2
4/14/2026,10:38:07 PM,615.2,587.2,466.6,546.4
4/14/2026,10:38:37 PM,615.2,587.2,466.6,546.2
4/14/2026,10:39:07 PM,615.2,587.2,466.6,546.2
4/14/2026,10:39:37 PM,615.2,587.2,466.6,546.2
4/14/2026,10:40:07 PM,615.2,587.2,466.6,546.1
4/14/2026,10:40:37 PM,615.2,587.2,466.6,546.3
4/14/2026,10:41:07 PM,615.2,587.2,466.6,546.1
4/14/2026,10:41:37 PM,615.2,587.2,466.6,546.2
4/14/2026,10:42:07 PM,615.2,587.2,466.6,546.2
4/14/2026,10:42:37 PM,615.2,587.2,466.6,546.1
4/14/2026,10:43:07 PM,615.2,587.2,466.6,546.2
4/14/2026,10:43:37 PM,615.2,587.2,466.6,546.3
4/14/2026,10:44:07 PM,615.2,587.2,466.6,546.3
4/14/2026,10:44:37 PM,615.2,587.2,466.6,546.3
4/14/2026,10:45:07 PM,615.2,587.2,466.6,546.4
4/14/2026,10:45:37 PM,615.2,587.2,466.6,545.9
4/14/2026,10:46:07 PM,615.2,587.2,466.6,546.2
4/14/2026,10:46:37 PM,615.2,587.2,466.6,546.0
4/14/2026,10:47:07 PM,615.2,587.2,466.6,546.2
4/14/2026,10:47:37 PM,615.2,587.2,466.6,546.1
4/14/2026,10:48:07 PM,615.2,587.2,466.6,546.1
4/14/2026,10:48:37 PM,615.2,587.2,466.6,546.1
4/14/2026,10:49:07 PM,615.2,587.2,466.6,546.2
4/14/2026,10:49:37 PM,615.2,587.2,466.6,546.2
4/14/2026,10:50:07 PM,615.2,587.2,466.6,546.1
4/14/2026,10:50:37 PM,615.2,587.2,466.6,546.3
4/14/2026,10:51:07 PM,615.2,587.2,466.6,545.9
4/14/2026,10:51:37 PM,615.2,587.2,466.6,546.2
4/14/2026,10:52:07 PM,615.2,587.2,466.6,546.1
4/14/2026,10:52:37 PM,615.2,587.2,466.6,546.1
4/14/2026,10:53:07 PM,615.2,587.2,466.6,546.2
4/14/2026,10:53:37 PM,615.2,587.2,466.6,546.1
4/14/2026,10:54:07 PM,615.2,587.2,466.6,546.1
4/14/2026,10:54:37 PM,615.2,587.2,466.6,546.2
4/14/2026,10:55:07 PM,615.2,587.1,466.6,545.9
4/14/2026,10:55:37 PM,615.2,587.1,466.6,546.1
4/14/2026,10:56:07 PM,615.2,587.1,466.6,546.3
4/14/2026,10:56:37 PM,615.2,587.1,466.6,546.1
4/14/2026,10:57:07 PM,615.2,587.1,466.6,546.0
4/14/2026,10:57:37 PM,615.2,587.1,466.6,545.9
4/14/2026,10:58:07 PM,615.2,587.1,466.6,546.2
4/14/2026,10:58:37 PM,615.2,587.1,466.6,546.2
4/14/2026,10:59:07 PM,615.2,587.1,466.6,546.1
4/14/2026,10:59:37 PM,615.2,587.1,466.6,546.2
4/14/2026,11:00:07 PM,615.2,587.1,466.6,546.1
4/14/2026,11:00:37 PM,615.2,587.1,466.6,546.2
4/14/2026,11:01:07 PM,615.2,587.1,466.6,546.2
4/14/2026,11:01:37 PM,615.2,587.1,466.6,546.3
4/14/2026,11:02:07 PM,615.2,587.1,466.6,546.2
4/14/2026,11:02:37 PM,615.2,587.1,466.6,546.1
4/14/2026,11:03:07 PM,615.2,587.1,466.6,546.1
4/14/2026,11:03:37 PM,615.2,587.1,466.6,546.2
4/14/2026,11:04:07 PM,615.2,587.1,466.6,546.0
4/14/2026,11:04:37 PM,615.2,587.1,466.6,546.2
4/14/2026,11:05:07 PM,615.2,587.1,466.6,546.1
4/14/2026,11:05:37 PM,615.2,587.1,466.6,545.9
4/14/2026,11:06:07 PM,615.2,587.1,466.6,546.2
4/14/2026,11:06:37 PM,615.2,587.1,466.6,546.1
4/14/2026,11:07:07 PM,615.2,587.1,466.6,546.2
4/14/2026,11:07:37 PM,615.2,587.1,466.6,546.1
4/14/2026,11:08:07 PM,615.2,587.1,466.6,546.1
4/14/2026,11:08:37 PM,615.2,587.1,466.6,546.2
4/14/2026,11:09:07 PM,615.2,587.1,466.6,546.1
4/14/2026,11:09:37 PM,615.2,587.1,466.6,546.4
4/14/2026,11:10:07 PM,615.2,587.1,466.6,546.1
